iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,total_expat,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10
218,Ecuador,780000,420000,340000,81000,180000,160000,130000,79000,60000,39000,29000,19000,12000,23000,41000,97000,91000,71000,44000,33000,21000,15000,9700,5900,23000,38000,78000,72000,56000,36000,27000,18000,14000,9200,6000,11000,13000000,780000,6600000,6200000,1800000,3000000,2300000,1800000,1300000,1000000,730000,560000,400000,270000,430000,890000,1500000,1200000,950000,650000,510000,370000,280000,210000,140000,210000,950000,1400000,1100000,890000,620000,500000,360000,280000,200000,140000,210000
233,Estonia,25000,13000,11000,1000,2100,3600,4200,3400,2500,1900,1600,1500,1300,2100,1000,1200,2000,2500,2000,1500,1100,1000,1000,1000,1000,1000,1000,1500,1700,1300,1100,1000,1000,1000,1000,1200,770000,25000,350000,430000,69000,120000,110000,110000,96000,82000,68000,55000,45000,35000,53000,29000,60000,56000,57000,45000,37000,29000,22000,16000,11000,17000,41000,62000,53000,57000,51000,44000,39000,33000,28000,24000,36000
818,Egypt,1400000,970000,440000,140000,310000,340000,260000,150000,100000,56000,39000,23000,15000,29000,81000,200000,230000,180000,110000,74000,40000,28000,16000,9500,1000,56000,110000,110000,77000,41000,28000,16000,11000,7200,5200,9800,43000000,1400000,27000000,16000000,7100000,10000000,8700000,7000000,4400000,3300000,2000000,1500000,1100000,740000,1000000,4100000,6200000,5500000,4500000,2900000,2200000,1400000,990000,740000,480000,680000,3100000,4200000,3200000,2400000,1500000,1100000,640000,500000,390000,270000,360000
724,Spain,3100000,1500000,1600000,47000,270000,430000,450000,430000,420000,330000,250000,170000,110000,180000,25000,140000,220000,220000,210000,210000,160000,120000,75000,49000,27000,22000,140000,200000,220000,220000,210000,170000,130000,96000,64000,94000,34000000,3100000,14000000,18000000,1900000,4000000,4900000,3700000,3500000,3700000,3200000,2600000,2100000,1500000,2100000,840000,1800000,2600000,1900000,1600000,1800000,1500000,1200000,900000,640000,990000,1100000,2000000,2300000,1900000,1800000,2100000,1700000,1400000,1100000,840000,1200000
231,Ethiopia,430000,290000,140000,26000,80000,100000,130000,37000,20000,8300,6400,4200,2400,15000,14000,50000,67000,88000,28000,16000,6600,5100,3400,2000,27000,11000,30000,34000,38000,8700,4600,1800,1300,1000,1000,6300,6900000,430000,4700000,2300000,290000,1000000,1800000,2300000,690000,390000,150000,110000,53000,33000,200000,170000,640000,1200000,1600000,510000,300000,120000,81000,42000,26000,120000,120000,390000,620000,730000,170000,93000,35000,24000,11000,7000,80000
246,Finland,160000,83000,72000,2300,15000,24000,29000,25000,19000,14000,11000,7300,4700,7300,1200,8800,14000,16000,13000,10000,7300,5600,3500,2100,2900,1100,6100,10000,12000,11000,9000,6700,5400,3800,2600,3500,3200000,160000,1500000,1700000,340000,490000,440000,390000,370000,340000,270000,250000,210000,170000,340000,150000,260000,220000,190000,170000,150000,120000,100000,87000,66000,140000,200000,240000,220000,200000,190000,180000,150000,140000,130000,100000,190000
242,Fiji,48000,26000,21000,4600,9000,9700,7500,5400,4200,2800,2400,1700,1100,1600,2500,5000,5500,4200,3000,2300,1500,1200,1000,1000,2800,2100,4000,4200,3300,2400,1900,1300,1100,1000,1000,1000,550000,48000,280000,270000,77000,110000,100000,83000,63000,49000,34000,28000,20000,13000,16000,38000,57000,56000,43000,32000,25000,17000,14000,10000,6200,8300,37000,53000,49000,40000,31000,24000,17000,14000,10000,6500,7600
238,Falkland Islands,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1100,1600,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
583,Federated States of Micronesia,5200,2800,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,5200,17000,20000,7700,8600,6400,4600,3500,2900,2200,1900,1300,1000,1400,3300,3800,2900,2100,1600,1300,1000,1000,1000,1000,1000,4400,4800,3500,2500,1900,1600,1200,1000,1000,1000,1000
234,Faroe Islands,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,2100,19000,19000,2900,4600,4000,3800,3200,3200,3200,3200,2900,2500,5600,1400,2400,2200,2000,1600,1600,1700,1600,1500,1100,2400,1600,2200,1800,1800,1500,1600,1500,1600,1500,1300,3100
250,France,3700000,2000000,1600000,58000,400000,620000,590000,480000,410000,320000,250000,190000,140000,270000,35000,220000,340000,330000,260000,230000,180000,140000,95000,70000,5700,22000,180000,270000,260000,220000,180000,140000,110000,89000,69000,130000,45000000,3700000,19000000,21000000,3400000,6900000,6100000,5100000,4400000,3900000,3500000,2900000,2300000,1900000,3500000,1600000,3600000,3200000,2600000,2100000,1900000,1700000,1300000,1000000,790000,1500000,2000000,3400000,3000000,2700000,2300000,2100000,1800000,1500000,1300000,1100000,2000000
266,Gabon,170000,120000,50000,8000,23000,35000,39000,23000,18000,10000,6600,3400,2500,6200,4000,14000,24000,27000,17000,14000,8100,5200,2700,1900,1000,3900,8700,11000,11000,5900,4000,2100,1400,1000,1000,2100,780000,170000,450000,330000,110000,160000,150000,140000,82000,62000,37000,25000,15000,14000,35000,53000,83000,82000,83000,50000,40000,25000,17000,9900,8400,19000,55000,73000,67000,60000,32000,22000,12000,8400,5300,5700,15000
826,United Kingdom,4100000,2100000,2000000,54000,380000,610000,720000,640000,540000,380000,280000,190000,130000,240000,30000,190000,320000,370000,330000,280000,200000,150000,92000,62000,1600,25000,180000,300000,340000,310000,250000,170000,130000,89000,66000,120000,47000000,4100000,24000000,24000000,3900000,6800000,6600000,6000000,5200000,4400000,3900000,3800000,3000000,2300000,4500000,1700000,3500000,3500000,3000000,2500000,2100000,1800000,1700000,1300000,990000,1900000,2300000,3500000,3500000,3100000,2700000,2300000,2100000,2000000,1700000,1300000,2500000
308,Grenada,9200,4700,4400,1000,1300,1700,1400,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,9200,34000,35000,6100,12000,13000,11000,8300,5800,4300,3400,2600,2000,2900,3200,6100,6700,5500,3800,2700,2000,1500,1200,1000,1400,2900,6100,6600,5800,4400,3100,2200,1800,1400,1100,1400
268,Georgia,120000,65000,54000,6200,20000,23000,20000,14000,11000,7900,6100,4900,3500,5400,3300,11000,13000,11000,7800,6200,4300,3200,2300,1400,4900,2900,9200,9900,8500,6300,4700,3600,2800,2600,2100,2900,2900000,120000,1400000,1500000,270000,470000,480000,400000,320000,260000,210000,170000,150000,110000,150000,130000,250000,250000,200000,160000,130000,96000,72000,57000,39000,52000,130000,230000,230000,200000,160000,140000,120000,100000,95000,74000,96000
254,French Guiana,31000,15000,16000,1300,3900,5300,5100,4200,3500,2700,2100,1500,1000,1300,1000,1800,2400,2400,2000,1600,1300,1100,1000,1000,1000,1000,2100,2800,2700,2200,1800,1400,1000,1000,1000,1000,120000,31000,60000,63000,20000,27000,23000,17000,13000,10000,7800,6200,4500,3200,4600,9900,14000,11000,8100,6000,4900,3800,3000,2300,1700,2400,11000,14000,12000,8900,7100,5400,4000,3200,2200,1500,2200
831,Guernsey,8500,3900,4400,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,8500,19000,22000,3200,4700,4900,4700,4200,4100,4100,4200,3600,2700,5000,1400,2400,2500,2300,2000,1900,1800,1800,1600,1100,2100,1800,2400,2400,2400,2200,2200,2200,2400,1900,1500,2800
288,Ghana,520000,350000,160000,71000,130000,120000,94000,40000,24000,13000,13000,11000,8500,25000,47000,88000,80000,63000,28000,18000,10000,10000,9000,6700,1000,25000,44000,39000,30000,13000,6500,3100,2400,1700,1800,7500,6900000,520000,4300000,2800000,1100000,1900000,1500000,1200000,580000,370000,200000,150000,100000,92000,300000,680000,1100000,880000,740000,370000,250000,140000,100000,71000,63000,190000,440000,760000,630000,480000,210000,120000,61000,45000,31000,30000,110000
292,Gibraltar,4700,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,4700,12000,13000,1200,2500,3200,2800,2600,2600,2300,2100,1900,1600,3200,1000,1300,1700,1400,1200,1200,1100,1000,1000,1000,1500,1000,1200,1500,1400,1300,1300,1200,1100,1000,1000,1600
304,Greenland,2500,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,2500,20000,20000,4200,5500,5500,5000,4000,3200,2700,3900,3700,2500,2200,1900,2800,2800,2400,2000,1700,1400,1900,1800,1300,1200,2200,2700,2700,2500,1900,1500,1300,1900,1900,1200,1000
270,The Gambia,97000,65000,31000,7900,22000,22000,23000,9300,6200,3400,2300,1200,1000,4200,4900,14000,15000,15000,6800,4800,2600,1800,1000,1000,42000,3000,7400,7600,7600,2500,1400,1000,1000,1000,1000,1800,400000,97000,260000,130000,36000,92000,91000,82000,38000,25000,14000,9400,5500,3300,14000,23000,58000,56000,54000,28000,19000,11000,7100,4100,2400,8100,13000,34000,34000,28000,11000,6000,3200,2200,1400,1000,5500
324,Guinea,110000,75000,35000,14000,31000,25000,20000,9100,6000,3300,2800,1500,1200,2500,9000,21000,16000,13000,6300,4500,2500,2100,1100,1000,1000,5200,11000,8400,6700,2900,1600,1000,1000,1000,1000,1000,1600000,110000,970000,610000,210000,450000,380000,290000,130000,79000,40000,33000,18000,16000,25000,110000,260000,230000,180000,86000,55000,28000,23000,12000,11000,16000,99000,190000,150000,110000,41000,25000,12000,10000,5500,5200,9500
312,Guadeloupe,37000,17000,20000,1000,3700,5100,4900,4400,4100,3700,3300,2500,1700,3000,1000,1900,2600,2200,1900,1700,1700,1500,1100,1000,1800,1000,1800,2600,2600,2500,2300,2000,1800,1300,1000,1600,230000,37000,110000,120000,23000,41000,37000,28000,23000,21000,21000,18000,15000,11000,16000,11000,21000,19000,13000,10000,8900,9400,8400,6900,5100,7600,12000,20000,18000,15000,13000,12000,11000,10000,7900,5700,8400
226,Equatorial Guinea,41000,30000,11000,1000,4800,8600,12000,6400,3800,1700,1000,1000,1000,1200,1000,3300,6100,9000,4700,2900,1300,1000,1000,1000,1000,1000,1500,2500,3400,1600,1000,1000,1000,1000,1000,1000,120000,41000,75000,43000,9700,23000,26000,29000,15000,8300,3700,2300,1100,1000,3500,5100,13000,16000,19000,10000,6100,2800,1700,1000,1000,2100,4600,9600,10000,9800,4600,2200,1000,1000,1000,1000,1400
300,Greece,550000,320000,240000,11000,64000,78000,76000,72000,68000,57000,45000,31000,22000,29000,7300,43000,52000,47000,41000,38000,31000,22000,13000,8300,11000,3600,21000,26000,29000,30000,30000,27000,22000,18000,13000,15000,6300000,550000,3400000,3200000,430000,980000,990000,800000,770000,780000,660000,550000,380000,290000,400000,210000,540000,540000,420000,380000,390000,330000,280000,190000,140000,210000,220000,460000,450000,380000,380000,390000,320000,270000,190000,150000,180000
320,Guatemala,340000,200000,140000,63000,93000,74000,50000,26000,19000,12000,8400,5700,3800,11000,37000,55000,44000,30000,14000,11000,6700,4800,3200,2000,1000,25000,39000,30000,21000,11000,8200,4900,3500,2500,1800,4800,7900000,340000,4200000,3700000,1600000,2200000,1700000,1100000,640000,490000,310000,220000,150000,100000,210000,850000,1200000,880000,600000,340000,260000,160000,110000,77000,53000,110000,770000,1000000,770000,530000,310000,230000,140000,100000,73000,51000,100000
316,Guam,55000,28000,26000,1500,5700,7700,7000,5700,5300,4700,4800,4300,3400,5200,1000,3000,4100,3800,3000,2800,2500,2500,2100,1700,48000,1000,2700,3500,3200,2700,2500,2200,2300,2100,1700,2800,150000,55000,70000,75000,10000,25000,25000,19000,14000,12000,11000,10000,8300,6400,9600,4300,12000,12000,9500,7000,6200,5300,4900,3900,3000,4200,5500,13000,12000,9000,6800,6100,5400,5000,4300,3400,5300
624,Guinea-Bissau,35000,25000,10000,3400,8600,8100,7400,3500,2200,1200,1000,1000,1000,1000,2000,5700,5500,5200,2800,1800,1000,1000,1000,1000,2000,1400,2900,2600,2100,1000,1000,1000,1000,1000,1000,1000,250000,35000,160000,95000,29000,64000,57000,48000,24000,17000,9700,6500,4300,2500,6100,18000,39000,35000,30000,16000,11000,6600,4500,3000,1700,3700,11000,25000,22000,18000,8500,5500,3100,2000,1300,1000,2300
328,Guyana,37000,19000,17000,3900,8300,8000,5400,3400,2700,2000,1500,1100,1000,1100,2100,4300,4200,2800,1900,1600,1100,1000,1000,1000,1000,1800,3900,3800,2600,1600,1200,1000,1000,1000,1000,1000,450000,37000,210000,240000,59000,96000,89000,63000,42000,37000,30000,24000,18000,13000,17000,29000,48000,43000,30000,20000,17000,13000,10000,7800,5600,7800,31000,50000,46000,33000,22000,20000,17000,14000,11000,7700,9300
344,Hong Kong,940000,270000,650000,15000,82000,150000,180000,150000,130000,80000,54000,32000,22000,42000,5600,26000,41000,50000,40000,36000,25000,19000,13000,9100,16000,9700,57000,110000,130000,110000,92000,53000,34000,19000,12000,24000,5700000,940000,2500000,3100000,180000,690000,840000,960000,750000,660000,430000,330000,270000,220000,390000,81000,300000,360000,380000,300000,280000,200000,160000,140000,110000,180000,100000,390000,480000,560000,430000,370000,220000,170000,130000,110000,200000
340,Honduras,160000,87000,73000,24000,42000,35000,26000,13000,9700,5900,4300,2900,2000,5900,13000,22000,19000,14000,7000,5200,3200,2400,1500,1000,6000,10000,19000,16000,12000,5900,4400,2600,1900,1300,1000,2600,4100000,160000,2000000,2100000,700000,1000000,810000,640000,380000,290000,190000,140000,98000,67000,140000,360000,520000,410000,310000,180000,130000,88000,63000,45000,30000,62000,340000,520000,410000,320000,200000,150000,100000,73000,53000,37000,71000
191,Croatia,140000,73000,62000,1600,13000,19000,17000,15000,15000,14000,12000,9500,7000,11000,1000,7700,12000,9700,8300,8000,7100,6100,4600,3400,15000,1000,5500,7800,7300,6900,7000,6700,5600,4800,3600,5200,2100000,140000,1100000,1100000,160000,380000,390000,290000,260000,230000,180000,140000,110000,82000,120000,70000,190000,200000,150000,120000,110000,87000,69000,51000,37000,61000,90000,190000,190000,140000,130000,120000,92000,75000,59000,46000,62000
332,Haiti,87000,53000,33000,12000,20000,18000,17000,7300,5000,2800,2000,1200,1000,3500,7600,12000,11000,9800,4600,3300,2000,1300,1000,1000,6100,4100,7800,7300,7000,2700,1700,1000,1000,1000,1000,1300,2100000,87000,1100000,960000,290000,520000,440000,430000,180000,120000,69000,45000,25000,17000,74000,170000,270000,230000,220000,100000,75000,43000,28000,16000,10000,41000,130000,240000,220000,210000,81000,50000,26000,17000,9200,6500,33000
348,Hungary,190000,100000,91000,3200,24000,29000,27000,22000,22000,19000,16000,9400,7800,14000,1800,13000,17000,15000,12000,11000,9300,7800,4500,3400,1000000,1500,11000,12000,12000,10000,10000,9300,8000,4900,4300,7600,6200000,190000,2900000,3400000,410000,970000,850000,720000,620000,730000,620000,490000,350000,320000,600000,190000,480000,450000,370000,310000,340000,290000,220000,150000,120000,240000,230000,480000,410000,350000,320000,380000,330000,270000,200000,200000,360000
360,Indonesia,3100000,1900000,1300000,680000,960000,800000,570000,210000,130000,63000,39000,19000,10000,110000,330000,510000,490000,380000,140000,83000,41000,26000,12000,6900,4200,350000,430000,310000,200000,71000,44000,22000,13000,6100,3200,33000,150000000,3100000,81000000,66000000,29000000,38000000,31000000,27000000,13000000,9500000,5900000,3700000,1900000,880000,4000000,14000000,20000000,17000000,16000000,7500000,5500000,3400000,2100000,1100000,520000,2500000,15000000,19000000,14000000,11000000,5800000,4100000,2500000,1600000,790000,370000,1400000
372,Ireland,400000,200000,200000,5200,33000,59000,67000,68000,56000,38000,27000,17000,12000,21000,2700,17000,30000,33000,33000,28000,20000,14000,8300,5200,1200,2500,15000,28000,34000,34000,27000,18000,13000,8700,6300,11000,3300000,400000,1500000,1800000,280000,540000,480000,430000,420000,390000,310000,240000,180000,130000,220000,120000,270000,240000,210000,190000,170000,130000,100000,73000,53000,94000,170000,280000,240000,230000,230000,220000,170000,130000,100000,75000,130000
376,Israel,840000,440000,390000,30000,88000,140000,120000,98000,86000,70000,55000,44000,38000,91000,17000,51000,83000,70000,53000,44000,33000,25000,19000,16000,1000,13000,36000,53000,50000,43000,42000,35000,30000,25000,22000,51000,5900000,840000,3000000,2800000,390000,900000,1100000,770000,600000,530000,430000,340000,270000,240000,490000,200000,480000,590000,410000,300000,260000,210000,160000,130000,110000,220000,190000,430000,490000,360000,290000,250000,220000,170000,140000,130000,260000
833,Isle Of Man,15000,6700,7600,1000,1000,1300,1500,1500,1500,1500,1500,1400,1100,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,57000,15000,27000,30000,5000,6600,6300,6100,5900,5900,5800,5700,4900,3800,7800,2200,3400,3200,3000,2700,2700,2600,2600,2200,1700,3400,2900,3400,3100,3100,3200,3100,3200,3000,2700,2000,4200
356,India,4600000,3600000,1100000,550000,1200000,1300000,790000,360000,220000,130000,96000,60000,37000,85000,410000,930000,980000,620000,290000,180000,110000,78000,49000,30000,1000,150000,300000,300000,180000,74000,46000,26000,18000,11000,7300,25000,350000000,4600000,260000000,88000000,56000000,91000000,88000000,55000000,30000000,20000000,12000000,8400000,5400000,3500000,5600000,42000000,68000000,66000000,41000000,23000000,15000000,9400000,6000000,3900000,2500000,3900000,13000000,23000000,22000000,14000000,7500000,4700000,3000000,2300000,1500000,980000,1600000
368,Iraq,1100000,780000,280000,100000,270000,290000,190000,97000,69000,37000,26000,14000,8000,13000,70000,190000,210000,140000,77000,55000,30000,21000,11000,6000,1000,32000,81000,79000,44000,20000,14000,7600,5300,2900,1900,3500,22000000,1100000,16000000,6500000,3100000,6000000,5800000,3300000,1800000,1400000,910000,680000,400000,250000,340000,2100000,4000000,4000000,2400000,1400000,1000000,680000,510000,280000,170000,250000,1000000,1900000,1700000,910000,440000,350000,230000,180000,110000,73000,93000
352,Iceland,28000,15000,13000,1000,3200,5300,4900,3900,3300,2500,1800,1200,1000,1000,1000,1700,2900,2700,2100,1700,1200,1000,1000,1000,8500,1000,1500,2400,2200,1800,1600,1200,1000,1000,1000,1000,280000,28000,140000,140000,24000,37000,36000,31000,28000,26000,24000,21000,20000,18000,37000,11000,19000,19000,16000,14000,13000,12000,9900,9200,8000,16000,13000,18000,17000,15000,14000,13000,12000,11000,11000,9800,21000
380,Italy,3000000,1600000,1400000,46000,290000,410000,440000,400000,390000,320000,270000,180000,120000,140000,28000,180000,240000,250000,220000,200000,150000,120000,75000,44000,1000,18000,110000,160000,190000,180000,190000,170000,150000,110000,72000,72000,36000000,3000000,19000000,20000000,2400000,4800000,5300000,4200000,3800000,4000000,4000000,3500000,3000000,2100000,3500000,1100000,2500000,2700000,2200000,1900000,1900000,2000000,1800000,1400000,1000000,1800000,1300000,2500000,2500000,2100000,1900000,2000000,2000000,1800000,1500000,1100000,1700000
832,Jersey,35000,16000,18000,1000,2600,3900,4100,4100,3700,3400,3500,3200,2300,4100,1000,1400,1900,2000,2000,1700,1600,1600,1500,1000,1000,1000,1300,1900,2100,2000,1800,1800,1800,1700,1300,2400,70000,35000,34000,38000,5300,8200,8300,8200,8400,7900,7300,7300,6300,4400,7600,2300,4300,4200,4000,4000,3600,3300,3300,2800,1900,3100,3200,4200,4100,4200,4400,4200,3900,3900,3400,2500,4300
388,Jamaica,87000,50000,38000,6500,16000,21000,13000,9000,7300,5700,4500,3300,2100,3900,4000,8800,12000,7700,5100,4300,3300,2600,1900,1200,1000,2400,7000,8500,5300,3800,2900,2300,1800,1400,1000,1900,1400000,87000,640000,760000,130000,290000,300000,200000,140000,110000,89000,72000,53000,34000,41000,64000,140000,140000,93000,64000,49000,39000,31000,22000,14000,18000,62000,150000,160000,110000,78000,62000,50000,40000,31000,19000,23000
400,Jordan,990000,590000,400000,80000,200000,250000,170000,100000,74000,49000,36000,24000,17000,28000,40000,110000,150000,110000,67000,47000,31000,22000,13000,8600,1100,37000,91000,99000,61000,35000,27000,17000,14000,11000,8200,12000,5700000,990000,3300000,2400000,770000,1300000,1300000,810000,560000,440000,320000,250000,160000,99000,140000,410000,700000,730000,470000,320000,260000,190000,150000,92000,57000,82000,360000,580000,540000,330000,230000,180000,130000,100000,67000,42000,53000
392,Japan,1300000,650000,620000,24000,210000,270000,200000,140000,120000,98000,87000,59000,36000,51000,11000,100000,150000,110000,70000,54000,46000,40000,30000,19000,3900,13000,110000,120000,94000,71000,62000,50000,45000,29000,16000,20000,45000000,1300000,20000000,25000000,4500000,7700000,6300000,5800000,5400000,5000000,4300000,3000000,2100000,1300000,1500000,1900000,3100000,2700000,2400000,2300000,2200000,2100000,1500000,1100000,730000,940000,2600000,4500000,3600000,3300000,3100000,2700000,2200000,1500000,980000,540000,560000
404,Kenya,580000,350000,230000,64000,170000,130000,99000,37000,26000,15000,11000,7200,4800,37000,38000,100000,78000,61000,23000,17000,9400,6800,4500,2900,1000,26000,66000,51000,38000,14000,9400,5100,3700,2700,2000,16000,9800000,580000,5600000,4200000,1100000,3000000,2000000,1600000,700000,510000,290000,200000,130000,80000,600000,680000,1700000,1200000,900000,410000,310000,180000,130000,83000,48000,300000,460000,1300000,880000,720000,290000,200000,100000,75000,49000,32000,300000
417,Kyrgyzstan,76000,43000,32000,10000,15000,18000,12000,8000,5700,3800,2800,1900,1300,1700,5400,9000,11000,6800,4500,3300,2000,1400,1000,1000,86000,4300,5900,6600,4900,3500,2500,1800,1400,1000,1000,1000,2600000,76000,1300000,1300000,490000,610000,610000,400000,260000,170000,120000,86000,66000,42000,41000,260000,320000,310000,200000,130000,82000,53000,37000,27000,16000,18000,220000,280000,290000,210000,130000,89000,64000,50000,39000,26000,23000
116,Cambodia,350000,210000,140000,40000,83000,110000,60000,27000,16000,9100,7500,4900,3300,5300,20000,47000,65000,39000,18000,11000,6400,5300,3600,2400,5900,20000,38000,45000,22000,8600,4900,2700,2100,1300,1000,1700,10000000,350000,5900000,4500000,1600000,2800000,3400000,1700000,700000,360000,180000,150000,86000,66000,120000,790000,1500000,1900000,1000000,430000,230000,120000,94000,53000,39000,73000,800000,1200000,1500000,710000,260000,130000,67000,55000,33000,26000,51000
296,Kiribati,2300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,2300,23000,23000,9400,12000,9600,7500,4700,3000,1800,1500,1000,1000,1000,4100,5600,4700,3800,2400,1600,1000,1000,1000,1000,1000,5300,6000,4800,3800,2400,1400,1000,1000,1000,1000,1000
174,Comoros,20000,14000,6100,3500,4900,3600,5200,1400,1000,1000,1000,1000,1000,1000,2500,3500,2500,3700,1000,1000,1000,1000,1000,1000,1000,1000,1500,1100,1500,1000,1000,1000,1000,1000,1000,1000,180000,20000,110000,69000,29000,45000,31000,42000,14000,8900,6000,4100,2400,1600,5700,17000,26000,18000,26000,9000,5900,4100,2800,1700,1000,3300,13000,19000,13000,17000,4900,3000,2000,1300,1000,1000,2400
659,Saint Kitts and Nevis,8700,4300,4300,1000,1100,1600,1400,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,8700,18000,19000,2500,6100,7000,5600,4500,3700,2700,2200,1600,1100,1500,1200,2900,3400,2700,2100,1700,1200,1000,1000,1000,1000,1300,3200,3500,2900,2400,2000,1500,1200,1000,1000,1000
410,South Korea,1000000,590000,450000,17000,140000,250000,210000,150000,100000,65000,43000,24000,13000,17000,9100,76000,140000,120000,84000,59000,40000,26000,14000,7600,10000,8100,66000,100000,95000,64000,41000,26000,17000,10000,5800,6000,21000000,1000000,11000000,10000000,2300000,4400000,4100000,3200000,2600000,1900000,1500000,1000000,640000,390000,330000,1000000,2200000,2100000,1500000,1300000,990000,800000,570000,380000,250000,230000,1200000,2300000,2000000,1600000,1300000,940000,670000,450000,260000,130000,97000
414,Kuwait,2200000,1500000,670000,38000,210000,540000,490000,340000,260000,150000,90000,45000,24000,28000,21000,150000,380000,320000,230000,180000,100000,66000,33000,17000,18000,16000,64000,160000,150000,110000,81000,42000,23000,11000,6200,11000,4200000,2200000,2600000,1500000,140000,520000,1100000,920000,620000,420000,230000,140000,72000,39000,47000,74000,310000,680000,560000,390000,280000,160000,99000,51000,28000,30000,66000,200000,380000,340000,230000,150000,72000,39000,20000,11000,17000
136,Cayman Islands,29000,15000,14000,1000,1500,3900,4700,4600,4300,3400,2800,2000,1100,1200,1000,1000,2000,2500,2400,2200,1700,1400,1000,1000,1000,1000,1000,1900,2200,2200,2000,1700,1300,1000,1000,1000,57000,29000,28000,29000,1600,5800,8800,8700,8000,7100,6000,4800,3300,2000,2400,1000,2800,4400,4400,4000,3400,2800,2300,1500,1000,1000,1000,2900,4300,4200,3900,3600,3100,2400,1800,1100,1400
398,Kazakhstan,220000,120000,110000,20000,37000,43000,34000,28000,23000,16000,12000,9100,6300,7500,8900,20000,25000,18000,15000,12000,8400,5800,3800,2300,3000,11000,17000,18000,16000,13000,11000,8000,6200,5300,4000,4500,10000000,220000,4300000,5800000,1200000,1800000,2100000,1700000,1300000,930000,640000,440000,320000,200000,180000,510000,850000,1000000,730000,530000,360000,230000,150000,110000,68000,66000,640000,920000,1100000,980000,790000,570000,410000,290000,220000,140000,110000
418,Laos,220000,130000,89000,32000,53000,64000,39000,20000,13000,8500,6000,3700,2200,3800,17000,29000,37000,25000,14000,9100,6000,4300,2700,1600,2400,14000,24000,27000,14000,6400,3900,2500,1700,1000,1000,1400,3000000,220000,1700000,1400000,650000,870000,770000,430000,230000,150000,100000,83000,53000,34000,51000,320000,450000,440000,250000,130000,89000,59000,49000,32000,22000,30000,340000,410000,350000,180000,98000,63000,45000,34000,21000,13000,21000
