iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
208,Denmark,310000,160000,150000,5600,31000,48000,51000,42000,34000,27000,23000,17000,12000,18000,3000,16000,24000,26000,22000,17000,13000,12000,8800,6000,4700,2600,15000,23000,24000,20000,17000,13000,11000,8200,5700,8900,4000000,2000000,2100000,400000,540000,510000,420000,360000,380000,390000,370000,330000,260000,540000,180000,280000,260000,210000,170000,180000,180000,170000,150000,110000,230000,220000,270000,250000,210000,190000,200000,200000,200000,180000,140000,300000,4169,8249,13081,27166,33718,30365,27645,27830,27350,7502,22274,15909,11835,9029,5535,5442,277099,3984,8343,12480,28275,38380,35808,31176,27418,24930,7900,21268,16280,11654,9120,7096,11309,295421,8153,16592,25561,55441,72098,66173,58821,55248,52280,15402,43542,32189,23489,18149,12631,16751,572520,5315,9922,14414,30549,40080,37233,32835,31215,30795,9704,25795,19277,13697,10319,6629,6460,324239,4889,9647,13235,30552,43752,42077,35521,29580,27039,9816,23704,18960,12973,10020,8126,12659,332550,10204,19569,27649,61101,83832,79310,68356,60795,57834,19520,49499,38237,26670,20339,14755,19119,656789,5771876.0
214,Dominican Republic,560000,330000,230000,48000,120000,150000,100000,53000,35000,21000,15000,9800,7000,22000,28000,73000,90000,61000,32000,21000,12000,8300,5400,3800,41000,20000,51000,63000,40000,20000,13000,8200,6300,4300,3100,9300,6400000,3200000,3200000,740000,1300000,1400000,960000,640000,530000,380000,290000,200000,130000,220000,370000,660000,720000,490000,320000,260000,190000,150000,100000,64000,110000,380000,670000,680000,470000,320000,260000,190000,150000,100000,67000,110000,10381,9220,13027,24995,42014,42829,29538,19509,13802,8673,9940,7947,5688,5422,3096,5809,251890,10162,9336,11171,17254,26287,24160,17230,11753,8401,8603,5585,4454,2774,2321,1235,2948,163674,20543,18556,24198,42249,68301,66989,46768,31262,22203,17276,15525,12401,8462,7743,4331,8757,415564,9187,10099,16604,33166,44210,39249,27007,18743,13414,9132,10267,7470,6066,4878,3613,4483,257588,8883,10100,14076,22656,27383,21927,15601,11179,8082,8948,5712,4146,2931,2070,1428,2254,167376,18070,20199,30680,55822,71593,61176,42608,29922,21496,18080,15979,11616,8997,6948,5041,6737,424964,10738958.0
218,Ecuador,780000,420000,340000,81000,180000,160000,130000,79000,60000,39000,29000,19000,12000,23000,41000,97000,91000,71000,44000,33000,21000,15000,9700,5900,23000,38000,78000,72000,56000,36000,27000,18000,14000,9200,6000,11000,13000000,6600000,6200000,1800000,3000000,2300000,1800000,1300000,1000000,730000,560000,400000,270000,430000,890000,1500000,1200000,950000,650000,510000,370000,280000,210000,140000,210000,950000,1400000,1100000,890000,620000,500000,360000,280000,200000,140000,210000,19242,20672,18105,17880,18988,17543,15812,12630,10154,22990,7937,6326,4919,2506,1790,2858,200352,17447,19573,17371,17204,18187,16676,14857,11622,9077,21307,6946,5570,4496,2385,1703,2740,187161,36689,40245,35476,35084,37175,34219,30669,24252,19231,44297,14883,11896,9415,4891,3493,5598,387513,18428,20610,18534,17774,18456,18264,16688,14306,11643,20130,9321,7348,5740,3743,2192,3150,206327,16719,19530,17797,17116,17688,17374,15693,13175,10416,18672,8162,6476,5249,3568,2089,3017,192741,35147,40140,36331,34890,36144,35638,32381,27481,22059,38802,17483,13824,10989,7311,4281,6167,399068,17373662.0
222,El Salvador,240000,130000,110000,29000,63000,57000,39000,19000,17000,11000,7800,4900,3200,8700,15000,35000,33000,22000,11000,9200,5800,4400,2700,1700,4900,14000,29000,24000,17000,8600,7400,4600,3400,2200,1500,3700,3900000,1900000,2000000,510000,920000,770000,590000,350000,320000,220000,170000,120000,83000,160000,260000,470000,390000,300000,170000,150000,110000,81000,55000,38000,76000,250000,450000,380000,290000,180000,160000,120000,92000,65000,45000,81000,1322,1091,1383,1961,2407,2154,1796,1615,1375,981,1088,789,619,438,295,682,19996,1236,1151,1538,2221,2670,2314,1901,1721,1488,975,1198,896,722,604,390,1024,22049,2558,2242,2921,4182,5077,4468,3697,3336,2863,1956,2286,1685,1341,1042,685,1706,42045,1048,854,1070,1664,2331,2566,2237,1782,1514,928,1259,975,695,449,323,434,20129,1007,879,1266,2056,2617,2649,2298,1925,1688,911,1385,1078,788,601,414,632,22194,2055,1733,2336,3720,4948,5215,4535,3707,3202,1839,2644,2053,1483,1050,737,1066,42323,6453552.999999999
226,Equatorial Guinea,41000,30000,11000,1000,4800,8600,12000,6400,3800,1700,1000,1000,1000,1200,1000,3300,6100,9000,4700,2900,1300,1000,1000,1000,1000,1000,1500,2500,3400,1600,1000,1000,1000,1000,1000,1000,120000,75000,43000,9700,23000,26000,29000,15000,8300,3700,2300,1100,1000,3500,5100,13000,16000,19000,10000,6100,2800,1700,1000,1000,2100,4600,9600,10000,9800,4600,2200,1000,1000,1000,1000,1400,327,236,315,459,604,718,729,664,535,227,406,298,238,167,24,33,5980,423,319,360,430,480,489,455,400,325,329,261,208,167,116,28,55,4845,750,555,675,889,1084,1207,1184,1064,860,556,667,506,405,283,52,88,10825,132,192,413,15162,40172,37606,24847,19473,14021,159,9413,6103,2484,642,134,17,170970,364,492,1043,5325,11007,9870,8133,5345,3444,430,2328,1222,841,486,295,270,50895,496,684,1456,20487,51179,47476,32980,24818,17465,589,11741,7325,3325,1128,429,287,221865,1355985.9999999998
231,Ethiopia,430000,290000,140000,26000,80000,100000,130000,37000,20000,8300,6400,4200,2400,15000,14000,50000,67000,88000,28000,16000,6600,5100,3400,2000,27000,11000,30000,34000,38000,8700,4600,1800,1300,1000,1000,6300,6900000,4700000,2300000,290000,1000000,1800000,2300000,690000,390000,150000,110000,53000,33000,200000,170000,640000,1200000,1600000,510000,300000,120000,81000,42000,26000,120000,120000,390000,620000,730000,170000,93000,35000,24000,11000,7000,80000,64016,75666,46810,43092,43698,42106,37571,32681,27078,75937,21493,16401,10562,4879,2150,2922,547062,63460,51997,41189,40764,41822,40701,36701,32179,26902,90572,21490,16446,10505,5542,2278,3339,525887,127476,127663,87999,83856,85520,82807,74272,64860,53980,166509,42983,32847,21067,10421,4428,6261,1072949,73553,87194,58335,47884,47993,46802,42688,37330,31614,76842,25422,19709,13922,7540,3727,3667,624222,73533,60348,51743,45674,46316,45620,42050,37069,31676,92511,25638,19932,13965,8642,3986,4218,602921,147086,147542,110078,93558,94309,92422,84738,74399,63290,169353,51060,39641,27887,16182,7713,7885,1227143,112078730.00000004
233,Estonia,25000,13000,11000,1000,2100,3600,4200,3400,2500,1900,1600,1500,1300,2100,1000,1200,2000,2500,2000,1500,1100,1000,1000,1000,1000,1000,1000,1500,1700,1300,1100,1000,1000,1000,1000,1200,770000,350000,430000,69000,120000,110000,110000,96000,82000,68000,55000,45000,35000,53000,29000,60000,56000,57000,45000,37000,29000,22000,16000,11000,17000,41000,62000,53000,57000,51000,44000,39000,33000,28000,24000,36000,655,499,565,1167,2355,3204,3964,4728,6651,663,10225,11192,10162,6496,7983,10728,81237,602,507,587,1188,2272,2997,3904,4988,7553,703,12444,14559,14524,10137,14844,29302,121111,1257,1006,1152,2355,4627,6201,7868,9716,14204,1366,22669,25751,24686,16633,22827,40030,202348,602,745,805,2409,5196,5657,5483,5578,5726,1049,7141,8833,8872,7354,5418,9786,80654,591,857,920,2745,4423,4630,4617,4965,5782,1215,8192,11318,12564,11885,10125,27479,112308,1193,1602,1725,5154,9619,10287,10100,10543,11508,2264,15333,20151,21436,19239,15543,37265,192962,1325648.0
242,Fiji,48000,26000,21000,4600,9000,9700,7500,5400,4200,2800,2400,1700,1100,1600,2500,5000,5500,4200,3000,2300,1500,1200,1000,1000,2800,2100,4000,4200,3300,2400,1900,1300,1100,1000,1000,1000,550000,280000,270000,77000,110000,100000,83000,63000,49000,34000,28000,20000,13000,16000,38000,57000,56000,43000,32000,25000,17000,14000,10000,6200,8300,37000,53000,49000,40000,31000,24000,17000,14000,10000,6500,7600,499,439,490,557,611,645,639,608,558,420,497,453,364,250,169,222,7421,443,334,371,453,554,613,619,560,478,361,403,354,285,195,131,176,6330,942,773,861,1010,1165,1258,1258,1168,1036,781,900,807,649,445,300,398,13751,449,383,435,577,680,697,662,628,584,396,504,420,352,283,204,254,7508,406,283,329,473,625,668,640,570,492,335,402,325,271,219,157,208,6403,855,666,764,1050,1305,1365,1302,1198,1076,731,906,745,623,502,361,462,13911,889953.0
246,Finland,160000,83000,72000,2300,15000,24000,29000,25000,19000,14000,11000,7300,4700,7300,1200,8800,14000,16000,13000,10000,7300,5600,3500,2100,2900,1100,6100,10000,12000,11000,9000,6700,5400,3800,2600,3500,3200000,1500000,1700000,340000,490000,440000,390000,370000,340000,270000,250000,210000,170000,340000,150000,260000,220000,190000,170000,150000,120000,100000,87000,66000,140000,200000,240000,220000,200000,190000,180000,150000,140000,130000,100000,190000,2627,6719,7429,12975,21841,23743,20311,17483,13168,5908,9845,6945,5137,3053,1456,2010,160650,2450,6475,6986,12128,19313,21674,18346,16556,13012,5882,10866,7898,4737,2800,1867,4241,155231,5077,13194,14415,25103,41154,45417,38657,34039,26180,11790,20711,14843,9874,5853,3323,6251,315881,2619,7262,8032,12291,21095,26026,23434,19385,15236,6415,11404,7986,5428,3795,2173,2226,174807,2453,7348,7492,11785,20068,22727,20939,17864,14717,5936,11844,9343,6486,3681,2090,4002,168775,5072,14610,15524,24076,41163,48753,44373,37249,29953,12351,23248,17329,11914,7476,4263,6228,343582,5532156.0
250,France,3700000,2000000,1600000,58000,400000,620000,590000,480000,410000,320000,250000,190000,140000,270000,35000,220000,340000,330000,260000,230000,180000,140000,95000,70000,5700,22000,180000,270000,260000,220000,180000,140000,110000,89000,69000,130000,45000000,19000000,21000000,3400000,6900000,6100000,5100000,4400000,3900000,3500000,2900000,2300000,1900000,3500000,1600000,3600000,3200000,2600000,2100000,1900000,1700000,1300000,1000000,790000,1500000,2000000,3400000,3000000,2700000,2300000,2100000,1800000,1500000,1300000,1100000,2000000,46178,100759,128638,168391,227605,293469,325869,328960,322133,76408,330124,336069,332354,275704,196469,293489,3782619,44248,98669,125987,195531,272531,314654,338529,340660,343661,76737,358895,342614,297457,247833,186321,417472,4001799,90426,199428,254625,363922,500136,608123,664398,669620,665794,153145,689019,678683,629811,523537,382790,710961,7784418,45051,99214,138804,171344,229034,271683,320964,326432,327869,82681,325407,324905,312278,290014,211485,331676,3808841,42083,98800,131690,190426,273792,330107,354921,341119,335875,79309,340033,352811,329809,277356,200563,415248,4093942,87134,198014,270494,361770,502826,601790,675885,667551,663744,161990,665440,677716,642087,567370,412048,746924,7902783,65129728.0
254,French Guiana,31000,15000,16000,1300,3900,5300,5100,4200,3500,2700,2100,1500,1000,1300,1000,1800,2400,2400,2000,1600,1300,1100,1000,1000,1000,1000,2100,2800,2700,2200,1800,1400,1000,1000,1000,1000,120000,60000,63000,20000,27000,23000,17000,13000,10000,7800,6200,4500,3200,4600,9900,14000,11000,8100,6000,4900,3800,3000,2300,1700,2400,11000,14000,12000,8900,7100,5400,4000,3200,2200,1500,2200,1303,2872,3116,3635,5140,5697,5803,5209,4461,2522,3830,2807,1800,1034,538,632,50399,1346,3148,3645,4928,6713,6720,6463,5416,4616,2404,3679,2682,1562,875,661,851,55709,2649,6020,6761,8563,11853,12417,12266,10625,9077,4926,7509,5489,3362,1909,1199,1483,106108,1351,2186,3219,3583,5840,6605,6117,5492,4719,1923,3849,2963,2264,1508,753,692,53064,1396,2392,3764,4854,7621,7787,6807,5706,4879,1832,3694,2830,1962,1276,922,932,58654,2747,4578,6983,8437,13461,14392,12924,11198,9598,3755,7543,5793,4226,2784,1675,1624,111718,290832.0
258,French Polynesia,22000,11000,11000,1000,2200,2800,3100,2600,2400,2200,1900,1400,1000,1700,1000,1100,1300,1500,1200,1100,1100,1000,1000,1000,1000,1000,1100,1500,1600,1400,1200,1000,1000,1000,1000,1000,190000,88000,100000,20000,32000,28000,26000,22000,18000,15000,13000,9800,6800,8900,8800,15000,13000,12000,9600,7800,6700,5900,4300,3100,4300,11000,16000,15000,14000,12000,9900,8500,7400,5500,3700,4600,384,789,567,458,868,1357,1820,2108,1963,698,1707,1336,1106,877,499,599,17136,371,784,576,431,856,1297,1501,1616,1293,609,1141,855,606,456,225,305,12922,755,1573,1143,889,1724,2654,3321,3724,3256,1307,2848,2191,1712,1333,724,904,30058,390,726,730,758,972,1330,1711,1953,1983,594,1689,1387,1130,887,606,649,17495,375,719,741,711,958,1268,1408,1496,1305,517,1128,887,618,460,272,329,13192,765,1445,1471,1469,1930,2598,3119,3449,3288,1111,2817,2274,1748,1347,878,978,30687,279286.99999999994
262,Djibouti,46000,28000,17000,4800,10000,12000,10000,3800,2500,1200,1000,1000,1000,1900,2500,6000,7100,6500,2700,1800,1000,1000,1000,1000,2700,2200,4400,4500,3800,1000,1000,1000,1000,1000,1000,1000,230000,140000,95000,43000,63000,50000,46000,18000,12000,6000,4300,2300,1400,6600,22000,35000,29000,27000,12000,7900,4200,2900,1600,1000,3500,20000,29000,20000,18000,6200,3800,1800,1300,1000,1000,3000,8412,3961,4414,5538,5939,5757,4855,3913,3203,4772,2543,1913,1402,1049,456,954,59081,4708,3715,4989,6592,7231,6157,4595,3157,2280,3512,1737,1337,988,965,417,890,53270,13120,7676,9403,12130,13170,11914,9450,7070,5483,8284,4280,3250,2390,2014,873,1844,112351,3374,3953,4829,6026,6540,6624,6053,5300,4405,3415,3392,2608,2014,1161,617,714,61025,1842,3598,5278,6934,7691,6860,5557,4157,3052,2446,2255,1775,1383,1036,550,650,55064,5216,7551,10107,12960,14231,13484,11610,9457,7457,5861,5647,4383,3397,2197,1167,1364,116089,973560.0
266,Gabon,170000,120000,50000,8000,23000,35000,39000,23000,18000,10000,6600,3400,2500,6200,4000,14000,24000,27000,17000,14000,8100,5200,2700,1900,1000,3900,8700,11000,11000,5900,4000,2100,1400,1000,1000,2100,780000,450000,330000,110000,160000,150000,140000,82000,62000,37000,25000,15000,14000,35000,53000,83000,82000,83000,50000,40000,25000,17000,9900,8400,19000,55000,73000,67000,60000,32000,22000,12000,8400,5300,5700,15000,11674,10005,11662,14176,15491,15229,14346,13040,11170,10813,9138,7244,4930,2115,846,1265,153144,10180,8135,10735,11898,11814,11190,9892,8409,6887,8933,5598,4664,3341,1776,710,1078,115240,21854,18140,22397,26074,27305,26419,24238,21449,18057,19746,14736,11908,8271,3891,1556,2343,268384,12553,8729,8957,12841,16666,17066,15761,14068,12365,10064,10038,7694,5778,3695,2056,1554,159885,11034,7153,8311,10861,12804,12631,10945,9135,7676,8379,6190,4989,4005,3127,1739,1333,120312,23587,15882,17268,23702,29470,29697,26706,23203,20041,18443,16228,12683,9783,6822,3795,2887,280197,2172578.9999999995
268,Georgia,120000,65000,54000,6200,20000,23000,20000,14000,11000,7900,6100,4900,3500,5400,3300,11000,13000,11000,7800,6200,4300,3200,2300,1400,4900,2900,9200,9900,8500,6300,4700,3600,2800,2600,2100,2900,2900000,1400000,1500000,270000,470000,480000,400000,320000,260000,210000,170000,150000,110000,150000,130000,250000,250000,200000,160000,130000,96000,72000,57000,39000,52000,130000,230000,230000,200000,160000,140000,120000,100000,95000,74000,96000,2237,3597,3984,4390,4683,4830,4866,5116,5693,3012,6319,6387,5748,4599,3219,4181,72861,1874,3399,4211,5217,6087,6626,6882,7226,7897,2668,8756,9284,8356,6684,4679,6095,95941,4111,6996,8195,9607,10770,11456,11748,12342,13590,5680,15075,15671,14104,11283,7898,10276,168802,2350,2824,2971,2975,2584,2477,2131,1956,1569,2567,1491,1649,1746,1418,1171,2362,34241,1620,1927,2283,2394,2660,2587,2458,2302,2359,1753,2629,3022,3356,3284,2798,6545,43977,3970,4751,5254,5369,5244,5064,4589,4258,3928,4320,4120,4671,5102,4702,3969,8907,78218,3996765.0
270,The Gambia,97000,65000,31000,7900,22000,22000,23000,9300,6200,3400,2300,1200,1000,4200,4900,14000,15000,15000,6800,4800,2600,1800,1000,1000,42000,3000,7400,7600,7600,2500,1400,1000,1000,1000,1000,1800,400000,260000,130000,36000,92000,91000,82000,38000,25000,14000,9400,5500,3300,14000,23000,58000,56000,54000,28000,19000,11000,7100,4100,2400,8100,13000,34000,34000,28000,11000,6000,3200,2200,1400,1000,5500,8039,6765,7912,9475,11652,11668,10039,8257,6330,7335,4979,3677,2942,1001,573,857,101501,9314,8622,9603,10022,10637,9713,7786,5639,3615,8941,2480,1800,1439,584,333,511,91039,17353,15387,17515,19497,22289,21381,17825,13896,9945,16276,7459,5477,4381,1585,906,1368,192540,8255,5236,5836,8545,11317,12201,11346,9980,8761,6213,6813,4952,3593,2392,1427,1236,108103,10056,7367,7845,9630,10582,10560,9541,7345,5121,8164,3385,2452,1778,1478,880,776,96960,18311,12603,13681,18175,21899,22761,20887,17325,13882,14377,10198,7404,5371,3870,2307,2012,205063,2347706.0
275,Palestine,420000,230000,190000,61000,110000,100000,64000,34000,26000,17000,13000,8800,5500,8100,32000,55000,55000,35000,19000,15000,9900,7400,5000,3100,4800,28000,50000,46000,28000,15000,11000,7200,5300,3700,2400,3300,2700000,1400000,1200000,460000,670000,630000,390000,230000,180000,120000,92000,67000,41000,56000,230000,350000,340000,210000,120000,98000,68000,51000,38000,23000,33000,220000,330000,290000,180000,100000,78000,53000,41000,29000,18000,23000,4473,8948,15613,16691,14014,10068,7146,4133,2862,3684,1840,2811,6226,3878,3391,7459,113237,4178,8510,15491,18037,17015,13811,10983,6926,4890,3466,2944,4075,7947,6557,4863,12577,142270,8651,17458,31104,34728,31029,23879,18129,11059,7752,7150,4784,6886,14173,10435,8254,20036,255507,2139,6300,11710,15830,16144,13351,9640,6504,4571,3166,3553,3292,3141,3284,3955,5872,112452,1935,5805,11251,16545,18919,17635,14231,10446,7480,2887,5461,4591,4578,4573,5456,9490,141283,4074,12105,22961,32375,35063,30986,23871,16950,12051,6053,9014,7883,7719,7857,9411,15362,253735,4981420.0
276,Germany,3700000,2100000,1600000,50000,380000,610000,610000,490000,440000,370000,300000,210000,130000,180000,29000,230000,360000,350000,270000,250000,200000,170000,110000,70000,18000,20000,150000,260000,260000,220000,200000,170000,130000,90000,59000,79000,45000000,19000000,19000000,3400000,7100000,6800000,5900000,4500000,3800000,3100000,3000000,2300000,1400000,1900000,1600000,3900000,3500000,3100000,2300000,1900000,1500000,1500000,1100000,680000,970000,1900000,3300000,3200000,2900000,2300000,1900000,1600000,1500000,1200000,730000,880000,88962,71805,113222,194759,365436,488413,529386,533132,529436,65692,488681,406678,359635,302075,407754,764873,5709939,82172,67795,106433,195583,394567,537052,567371,524025,486485,61384,475502,447462,383254,313490,447080,1206096,6295751,171134,139600,219655,390342,760003,1025465,1096757,1057157,1015921,127076,964183,854140,742889,615565,854834,1970969,12005690,47086,108455,153619,354656,550897,618716,629916,648895,623419,104654,557525,442725,394118,316969,226063,277554,6055267,37491,98623,136642,354922,613201,668905,654722,616824,564345,91349,552354,488639,371416,298894,208108,353381,6109816,84577,207078,290261,709578,1164098,1287621,1284638,1265719,1187764,196003,1109879,931364,765534,615863,434171,630935,12165083,83517045.0
288,Ghana,520000,350000,160000,71000,130000,120000,94000,40000,24000,13000,13000,11000,8500,25000,47000,88000,80000,63000,28000,18000,10000,10000,9000,6700,1000,25000,44000,39000,30000,13000,6500,3100,2400,1700,1800,7500,6900000,4300000,2800000,1100000,1900000,1500000,1200000,580000,370000,200000,150000,100000,92000,300000,680000,1100000,880000,740000,370000,250000,140000,100000,71000,63000,190000,440000,760000,630000,480000,210000,120000,61000,45000,31000,30000,110000,22639,21553,22238,21114,20011,16826,14145,11613,9123,22063,7512,6182,5640,4546,4081,8158,217444,18951,19136,20090,19406,18289,15266,12356,9383,6936,19039,5463,4365,3654,2595,2362,4736,182027,41590,40689,42328,40520,38300,32092,26501,20996,16059,41102,12975,10547,9294,7141,6443,12894,399471,23532,14306,15821,19662,21974,20724,17650,14816,12491,16810,9750,7514,5946,4834,3494,3277,212601,22669,14682,16543,20941,23268,21767,17799,13749,10865,16731,8089,6038,4365,3107,2278,2150,205041,46201,28988,32364,40603,45242,42491,35449,28565,23356,33541,17839,13552,10311,7941,5772,5427,417642,30417856.0
296,Kiribati,2300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,23000,23000,9400,12000,9600,7500,4700,3000,1800,1500,1000,1000,1000,4100,5600,4700,3800,2400,1600,1000,1000,1000,1000,1000,5300,6000,4800,3800,2400,1400,1000,1000,1000,1000,1000,69,159,158,172,172,161,158,141,108,105,79,65,42,26,19,28,1662,61,132,170,158,153,148,139,137,97,89,52,44,38,24,15,34,1491,130,291,328,330,325,309,297,278,205,194,131,109,80,50,34,62,3153,76,104,122,173,191,174,153,125,112,88,94,65,42,28,18,29,1594,68,87,134,161,172,162,136,121,100,74,61,43,38,26,14,31,1428,144,191,256,334,363,336,289,246,212,162,155,108,80,54,32,60,3022,117606.0
300,Greece,550000,320000,240000,11000,64000,78000,76000,72000,68000,57000,45000,31000,22000,29000,7300,43000,52000,47000,41000,38000,31000,22000,13000,8300,11000,3600,21000,26000,29000,30000,30000,27000,22000,18000,13000,15000,6300000,3400000,3200000,430000,980000,990000,800000,770000,780000,660000,550000,380000,290000,400000,210000,540000,540000,420000,380000,390000,330000,280000,190000,140000,210000,220000,460000,450000,380000,380000,390000,320000,270000,190000,150000,180000,3017,14433,26124,45235,54592,67306,77403,79838,59460,8164,42354,31808,23199,14654,9660,18680,575927,3039,14285,24701,42460,54544,68861,82453,89991,73473,8076,57784,44548,33202,20626,13969,34575,666587,6056,28718,50825,87695,109136,136167,159856,169829,132933,16240,100138,76356,56401,35280,23629,53255,1242514,7387,11614,18980,36023,50679,61073,68491,72370,63850,9222,46799,33862,26559,18432,12070,18386,555797,7250,10171,17421,34091,53389,68435,74590,81150,78108,8822,65868,52629,38338,26744,17279,30313,664598,14637,21785,36401,70114,104068,129508,143081,153520,141958,18044,112667,86491,64897,45176,29349,48699,1220395,10473455.0
308,Grenada,9200,4700,4400,1000,1300,1700,1400,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,34000,35000,6100,12000,13000,11000,8300,5800,4300,3400,2600,2000,2900,3200,6100,6700,5500,3800,2700,2000,1500,1200,1000,1400,2900,6100,6600,5800,4400,3100,2200,1800,1400,1100,1400,387,346,413,306,255,221,279,234,176,245,176,122,116,98,46,82,3502,353,306,396,271,262,320,317,266,201,240,156,130,90,88,40,119,3555,740,652,809,577,517,541,596,500,377,485,332,252,206,186,86,201,7057,330,214,213,286,345,322,316,246,208,244,208,162,147,110,84,101,3536,294,183,200,246,349,454,351,274,234,235,180,168,112,98,73,137,3588,624,397,413,532,694,776,667,520,442,479,388,330,259,208,157,238,7124,112003.0
312,Guadeloupe,37000,17000,20000,1000,3700,5100,4900,4400,4100,3700,3300,2500,1700,3000,1000,1900,2600,2200,1900,1700,1700,1500,1100,1000,1800,1000,1800,2600,2600,2500,2300,2000,1800,1300,1000,1600,230000,110000,120000,23000,41000,37000,28000,23000,21000,21000,18000,15000,11000,16000,11000,21000,19000,13000,10000,8900,9400,8400,6900,5100,7600,12000,20000,18000,15000,13000,12000,11000,10000,7900,5700,8400,1469,3295,3571,3432,3551,3648,3766,3704,3424,2476,2987,2456,2141,1725,1016,1197,43858,1590,3396,3832,4120,4905,5552,5828,5491,4755,2610,3892,3044,2156,1621,802,1055,54649,3059,6691,7403,7552,8456,9200,9594,9195,8179,5086,6879,5500,4297,3346,1818,2252,98507,1651,4088,4315,3601,3944,4211,4129,3716,3198,3377,2561,1739,1497,907,617,683,44234,1772,4178,4589,4281,5392,6340,6321,5452,4397,3531,3305,2135,1495,843,484,601,55116,3423,8266,8904,7882,9336,10551,10450,9168,7595,6908,5866,3874,2992,1750,1101,1284,99350,447905.0
