iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_expat_total_age0_2015,un_expat_total_age1_2015,un_expat_total_age2_2015,un_expat_total_age3_2015,un_expat_total_age4_2015,un_expat_total_age5_2015,un_expat_total_age6_2015,un_expat_total_age7_2015,un_expat_total_age8_2015,un_expat_total_age9_2015,un_expat_total_age10_2015,un_expat_total_age11_2015,un_expat_total_age12_2015,un_expat_total_age13_2015,un_expat_total_age14_2015,un_expat_total_age15_2015,un_expat_total_age16_2015,un_expat_male_age0_2015,un_expat_male_age1_2015,un_expat_male_age2_2015,un_expat_male_age3_2015,un_expat_male_age4_2015,un_expat_male_age5_2015,un_expat_male_age6_2015,un_expat_male_age7_2015,un_expat_male_age8_2015,un_expat_male_age9_2015,un_expat_male_age10_2015,un_expat_male_age11_2015,un_expat_male_age12_2015,un_expat_male_age13_2015,un_expat_male_age14_2015,un_expat_male_age15_2015,un_expat_male_age16_2015,un_expat_female_age0_2015,un_expat_female_age1_2015,un_expat_female_age2_2015,un_expat_female_age3_2015,un_expat_female_age4_2015,un_expat_female_age5_2015,un_expat_female_age6_2015,un_expat_female_age7_2015,un_expat_female_age8_2015,un_expat_female_age9_2015,un_expat_female_age10_2015,un_expat_female_age11_2015,un_expat_female_age12_2015,un_expat_female_age13_2015,un_expat_female_age14_2015,un_expat_female_age15_2015,un_expat_female_age16_2015,un_expat_total_age0_2017,un_expat_total_age1_2017,un_expat_total_age2_2017,un_expat_total_age3_2017,un_expat_total_age4_2017,un_expat_total_age5_2017,un_expat_total_age6_2017,un_expat_total_age7_2017,un_expat_total_age8_2017,un_expat_total_age9_2017,un_expat_total_age10_2017,un_expat_total_age11_2017,un_expat_total_age12_2017,un_expat_total_age13_2017,un_expat_total_age14_2017,un_expat_total_age15_2017,un_expat_total_age16_2017,un_expat_male_age0_2017,un_expat_male_age1_2017,un_expat_male_age2_2017,un_expat_male_age3_2017,un_expat_male_age4_2017,un_expat_male_age5_2017,un_expat_male_age6_2017,un_expat_male_age7_2017,un_expat_male_age8_2017,un_expat_male_age9_2017,un_expat_male_age10_2017,un_expat_male_age11_2017,un_expat_male_age12_2017,un_expat_male_age13_2017,un_expat_male_age14_2017,un_expat_male_age15_2017,un_expat_male_age16_2017,un_expat_female_age0_2017,un_expat_female_age1_2017,un_expat_female_age2_2017,un_expat_female_age3_2017,un_expat_female_age4_2017,un_expat_female_age5_2017,un_expat_female_age6_2017,un_expat_female_age7_2017,un_expat_female_age8_2017,un_expat_female_age9_2017,un_expat_female_age10_2017,un_expat_female_age11_2017,un_expat_female_age12_2017,un_expat_female_age13_2017,un_expat_female_age14_2017,un_expat_female_age15_2017,un_expat_female_age16_2017,un_total_2019,un_total_male_2019,un_total_female_2019,un_total_age0_2019,un_total_age1_2019,un_total_age2_2019,un_total_age3_2019,un_total_age4_2019,un_total_age5_2019,un_total_age6_2019,un_total_age7_2019,un_total_age8_2019,un_total_age9_2019,un_total_male_age0_2019,un_total_male_age1_2019,un_total_male_age2_2019,un_total_male_age3_2019,un_total_male_age4_2019,un_total_male_age5_2019,un_total_male_age6_2019,un_total_male_age7_2019,un_total_male_age8_2019,un_total_male_age9_2019,un_total_female_age0_2019,un_total_female_age1_2019,un_total_female_age2_2019,un_total_female_age3_2019,un_total_female_age4_2019,un_total_female_age5_2019,un_total_female_age6_2019,un_total_female_age7_2019,un_total_female_age8_2019,un_total_female_age9_2019,un_total_age10_2019,un_total_male_age10_2019,un_total_female_age10_2019,penetration_total,penetration_male,penetration_female,penetration_total_age0,penetration_total_age1,penetration_total_age2,penetration_total_age3,penetration_total_age4,penetration_total_age5,penetration_total_age6,penetration_total_age7,penetration_total_age8,penetration_total_age9,penetration_total_age10,penetration_male_age0,penetration_male_age1,penetration_male_age2,penetration_male_age3,penetration_male_age4,penetration_male_age5,penetration_male_age6,penetration_male_age7,penetration_male_age8,penetration_male_age9,penetration_male_age10,penetration_female_age0,penetration_female_age1,penetration_female_age2,penetration_female_age3,penetration_female_age4,penetration_female_age5,penetration_female_age6,penetration_female_age7,penetration_female_age8,penetration_female_age9,penetration_female_age10,total_expat_normalized,male_expat_normalized,female_expat_normalized,total_expat_age0_normalized,total_expat_age1_normalized,total_expat_age2_normalized,total_expat_age3_normalized,total_expat_age4_normalized,total_expat_age5_normalized,total_expat_age6_normalized,total_expat_age7_normalized,total_expat_age8_normalized,total_expat_age9_normalized,total_expat_age10_normalized,male_expat_age0_normalized,male_expat_age1_normalized,male_expat_age2_normalized,male_expat_age3_normalized,male_expat_age4_normalized,male_expat_age5_normalized,male_expat_age6_normalized,male_expat_age7_normalized,male_expat_age8_normalized,male_expat_age9_normalized,male_expat_age10_normalized,female_expat_age0_normalized,female_expat_age1_normalized,female_expat_age2_normalized,female_expat_age3_normalized,female_expat_age4_normalized,female_expat_age5_normalized,female_expat_age6_normalized,female_expat_age7_normalized,female_expat_age8_normalized,female_expat_age9_normalized,female_expat_age10_normalized,development_lvl,migrant_2019
398,Kazakhstan,220000,120000,110000,20000,37000,43000,34000,28000,23000,16000,12000,9100,6300,7500,8900,20000,25000,18000,15000,12000,8400,5800,3800,2300,3000,11000,17000,18000,16000,13000,11000,8000,6200,5300,4000,4500,10000000,4300000,5800000,1200000,1800000,2100000,1700000,1300000,930000,640000,440000,320000,200000,180000,510000,850000,1000000,730000,530000,360000,230000,150000,110000,68000,66000,640000,920000,1100000,980000,790000,570000,410000,290000,220000,140000,110000,52362,94566,127466,156519,188164,223846,260751,287941,315730,67989,330197,343146,334376,314045,191169,258511,3546778,27019,47722,66670,84522,101225,116695,132503,156770,180714,34587,182839,172580,165809,126009,69094,93424,1758182,25343,46844,60796,71997,86939,107151,128248,131171,135016,33402,147358,170566,168567,188036,122075,165087,1788596,64312,125717,171981,294950,381581,393231,350890,297929,258034,109939,233149,211232,187741,162342,141408,250732,3635168,33337,64971,84994,142466,192825,201585,188202,162926,131761,57308,118845,99609,87340,84172,60946,90712,1801999,30975,60746,86987,152484,188756,191646,162688,135003,126273,52631,114304,111623,100401,78170,80462,160020,1833169,18551427,8999754,9551674,1071668,1160918,1545451,1628814,1290232,1171373,1082702,993862,1047600,781304,549042,593271,772785,801895,644108,574261,522944,464852,478244,337314,522624,567642,772663,826919,646123,597113,559759,529012,569359,443994,1419619,503597,916038,0.539042091,0.477790837,0.607223404,1.119749773,1.550497107,1.358826647,1.043704192,1.007570731,0.793940103,0.591113714,0.442717399,0.305460099,0.255982307,0.126794584,0.928890686,1.432734787,1.294020976,0.910343624,0.822843374,0.62689265,0.439817648,0.322683349,0.230008113,0.201592581,0.131057175,1.224589762,1.620739833,1.423647826,1.185122122,1.222677416,0.954593184,0.732458076,0.548191723,0.386399442,0.315319576,0.120082355,408131.394,251155.9256,181152.4379,17861.13333,23863.31444,31644.94905,32576.28,27789.61231,28969.43978,27067.55,27105.32727,29791.125,24611.076,59150.79167,9581.321176,13959.31765,19319.625,19772.75342,18229.4717,19142.03333,19098.82435,17974.27733,16521.15636,11409.15,22890.77273,8982.6,10489.03696,12643.57636,13500.71837,10632.4038,11523.23333,10922.12683,11309.91172,13716.37591,12685.54286,37474.28182,0,3705556
400,Jordan,990000,590000,400000,80000,200000,250000,170000,100000,74000,49000,36000,24000,17000,28000,40000,110000,150000,110000,67000,47000,31000,22000,13000,8600,1100,37000,91000,99000,61000,35000,27000,17000,14000,11000,8200,12000,5700000,3300000,2400000,770000,1300000,1300000,810000,560000,440000,320000,250000,160000,99000,140000,410000,700000,730000,470000,320000,260000,190000,150000,92000,57000,82000,360000,580000,540000,330000,230000,180000,130000,100000,67000,42000,53000,503776,331002,249518,261359,220219,199620,184098,167923,140660,441702,109852,102571,78666,49831,33563,37666,3112026,251428,166638,123532,129944,109886,101181,94738,87526,74202,219954,56329,52324,39715,24059,16835,18886,1567177,252348,164364,125986,131415,110333,98439,89360,80397,66458,221748,53523,50247,38951,25772,16728,18780,1544849,515880,348020,271625,222205,220468,218034,194854,173169,151270,435186,123962,97755,82096,68407,50638,59984,3233553,257437,175184,134458,110463,109996,110501,100262,90250,79790,216682,63557,49860,41441,33023,25396,30077,1628377,258443,172836,137167,111742,110472,107533,94592,82919,71480,218504,60405,47895,40655,35384,25242,29907,1605176,10101694,5113215,4988482,1026485,929474,851166,769264,699567,594913,522192,416151,304503,204323,517919,468628,429077,389258,356544,305791,270705,214591,152152,99662,508567,460846,422090,380004,343024,289119,251482,201558,152351,104662,393301,184117,209200,0.564261796,0.645386513,0.481108281,0.750132735,1.398640521,1.527316646,1.052954512,0.800495163,0.739603942,0.612801422,0.60074348,0.525446383,0.48452695,0.355961465,0.791629579,1.493722099,1.701326335,1.207425409,0.897504936,0.850253932,0.70187104,0.699004152,0.604658499,0.571933134,0.445368977,0.707871333,1.258554919,1.279348006,0.868411911,0.67050702,0.622581013,0.516935606,0.496135108,0.439773943,0.401291777,0.25334608,1754504.747,914180.8636,831413.6667,106647.7922,142996,163685.7692,161450.4691,124922.6786,100053.55,79960.65,59925.744,45675.45,35085.76768,78660.2,50528.68293,73641.54286,88166.50685,91102.93617,74651.4,55277.60385,44167.65789,31473.34667,21499.73913,15036.72281,2469.862195,52269.38611,72305.14828,77383.16667,70243.16364,52199.30435,43367.85,32886.10769,28218.12,25012.85075,20434.00952,47366.03774,0,3346703
404,Kenya,580000,350000,230000,64000,170000,130000,99000,37000,26000,15000,11000,7200,4800,37000,38000,100000,78000,61000,23000,17000,9400,6800,4500,2900,1000,26000,66000,51000,38000,14000,9400,5100,3700,2700,2000,16000,9800000,5600000,4200000,1100000,3000000,2000000,1600000,700000,510000,290000,200000,130000,80000,600000,680000,1700000,1200000,900000,410000,310000,180000,130000,83000,48000,300000,460000,1300000,880000,720000,290000,200000,100000,75000,49000,32000,300000,130922,124512,108523,100469,91316,80588,71593,57394,45850,146209,35781,31431,23492,16423,9353,10501,1084357,65977,62284,54189,49942,45125,39727,35439,28697,23138,73437,18116,15819,11650,8168,4683,5253,541644,64945,62228,54334,50527,46191,40861,36154,28697,22712,72772,17665,15612,11842,8255,4670,5248,542713,157857,93190,94451,94461,95132,88203,76411,65498,54729,107354,42864,32902,26179,20188,14160,14993,1078572,79544,46613,47160,46952,47007,43477,37821,32748,27616,53917,21700,16558,12983,10039,7090,7499,538724,78313,46577,47291,47509,48125,44726,38590,32750,27113,53437,21164,16344,13196,10149,7070,7494,539848,52573973,26122382,26451585,5864006,5066577,4268882,3950061,3329975,2644665,2043988,1528189,1148268,849546,2946154,2532152,2121557,1956453,1646940,1306419,1006246,744267,546976,391806,2917853,2534425,2147323,1993608,1683036,1338246,1037740,783921,601292,457739,1274302,535167,739130,0.186404022,0.21437555,0.158780655,0.187585074,0.592115742,0.468506743,0.405057036,0.210211788,0.192841059,0.141879502,0.130873864,0.113213988,0.094167944,0.470846,0.230809387,0.6713657,0.565622324,0.460016162,0.248946531,0.237289874,0.178882699,0.174668499,0.151743404,0.122509609,0.560572681,0.157650163,0.512936859,0.40981259,0.361154249,0.172307663,0.149449354,0.096363251,0.095672906,0.081491189,0.069908835,0.405882592,3111520.851,1632648.875,1448539.179,341178.5309,287106.03,277477.33,244410.0244,176012.9643,134826.0588,105723.5172,84050.395,63596.38154,50972.76,78581.95667,164638.0176,148950.1176,137901.205,132604.0367,92389.31707,71642.33226,52548.40222,38930.88923,29655.3253,23671.6125,1783.89,164922.1261,128670.8077,124447.1284,105218.2,81250.01379,62897.562,52924.74,38673.436,33132.41633,28608.6875,39420.26667,0,1044854
410,South Korea,1000000,590000,450000,17000,140000,250000,210000,150000,100000,65000,43000,24000,13000,17000,9100,76000,140000,120000,84000,59000,40000,26000,14000,7600,10000,8100,66000,100000,95000,64000,41000,26000,17000,10000,5800,6000,21000000,11000000,10000000,2300000,4400000,4100000,3200000,2600000,1900000,1500000,1000000,640000,390000,330000,1000000,2200000,2100000,1500000,1300000,990000,800000,570000,380000,250000,230000,1200000,2300000,2000000,1600000,1300000,940000,670000,450000,260000,130000,97000,20161,10682,30428,216666,234178,185163,155452,128639,118325,12484,96852,64153,32455,11072,5713,4901,1327324,10430,5484,12291,112834,138083,114843,95655,72451,63889,6346,51367,32932,17500,5856,2769,2047,744777,9731,5198,18137,103832,96095,70320,59797,56188,54436,6138,45485,31221,14955,5216,2944,2854,582547,17579,14308,25776,122723,194231,174244,141344,118344,102972,16566,88408,65342,38927,17491,7165,6445,1151865,9069,7324,10366,63734,114288,107871,86809,66496,55457,8396,46764,33446,20935,9226,3461,2684,646326,8510,6984,15410,58989,79943,66373,54535,51848,47515,8170,41644,31896,17992,8265,3704,3761,505539,51225308,25649457,25575864,2598100,3326246,3471659,3338077,3858772,3990295,4339708,4310478,4132443,3615503,1353570,1747374,1856271,1756422,2001445,2046048,2205709,2165615,2066858,1775200,1244531,1578873,1615387,1581655,1857327,1944249,2134000,2144863,2065586,1840304,7714622,3313875,4400751,0.409953611,0.428858981,0.390993634,0.885262307,1.322812564,1.180991566,0.958635765,0.673789485,0.476155272,0.345645375,0.231992832,0.15487207,0.107868808,0.042775913,0.738787059,1.259032125,1.131300333,0.854008889,0.649530714,0.483859616,0.36269517,0.263204679,0.183853946,0.140829202,0.069405153,0.964218649,1.456735279,1.23809341,1.01159861,0.699930599,0.483477168,0.313964386,0.20980361,0.125872271,0.070640503,0.022041692,2439300.381,1375743.603,1150913.88,19203.34783,105835.1,211686.5244,219061.3031,222621.4615,210015.5263,188054.0133,185350.554,154966.6125,120516.7667,397419.9212,12317.487,60363.82909,123751.4,140513.76,129324.1385,121936.1939,110285.45,98782.4386,76147.4,53966.08,144081.5217,8400.58425,45306.79043,80769.35,93910.76562,91437.63692,84802.35,82811.9403,81028.15778,79445.61538,82105.87077,272211.4021,0,1163655
414,Kuwait,2200000,1500000,670000,38000,210000,540000,490000,340000,260000,150000,90000,45000,24000,28000,21000,150000,380000,320000,230000,180000,100000,66000,33000,17000,18000,16000,64000,160000,150000,110000,81000,42000,23000,11000,6200,11000,4200000,2600000,1500000,140000,520000,1100000,920000,620000,420000,230000,140000,72000,39000,47000,74000,310000,680000,560000,390000,280000,160000,99000,51000,28000,30000,66000,200000,380000,340000,230000,150000,72000,39000,20000,11000,17000,157943,102241,85679,220595,403384,453951,403212,313609,239284,141582,148467,99526,45060,26244,10439,14920,2866136,101336,66268,57352,144160,245694,312792,277830,213304,145744,91276,98343,65926,29848,19483,8050,10814,1888220,56607,35973,28327,76435,157690,141159,125382,100305,93540,50306,50124,33600,15212,6761,2389,4106,977916,184354,134308,104737,227162,311241,426342,435558,379903,306906,179075,191461,126340,66113,28306,12363,9262,3123431,141963,103424,80654,141496,182417,249877,281319,256860,216574,136251,144441,96021,54445,22794,8602,6154,2123292,42391,30884,24083,85666,128824,176465,154239,123043,90332,42824,47020,30319,11668,5512,3761,3108,1000139,4207083,2563055,1644022,218131,210535,252008,394163,521799,504303,431771,319530,195081,136024,118894,116685,155070,241052,333027,331688,276326,209951,130804,91445,99144,93773,96948,153118,188870,172774,155531,109680,64355,44634,116277,72112,44174,0.998316411,1.014414439,0.912396549,0.641816156,2.469898117,4.364940796,2.334059767,1.188196988,0.832832642,0.532689782,0.438143523,0.36907746,0.286714109,0.404207195,0.622403149,2.656725372,4.385116399,2.323150192,1.171076219,0.844166807,0.579026223,0.471538597,0.389896333,0.306194981,0.416019525,0.665698378,2.132810084,3.919627017,2.220509672,1.217768836,0.868186185,0.46293022,0.355579869,0.310776163,0.246448895,0.384841762,2203710.143,1478685.577,734329.8267,59206.98571,85023.75,123713.0182,209934.6413,286147.8387,312187.5714,281589.7826,205412.1429,121925.625,83707.07692,69271.40426,33740.18919,56460.48387,86656.76471,137744,196400.5385,213228,172703.75,139967.3333,84637.88235,55520.17857,43267.2,24034.90909,30007.36,40820.21053,67552.05882,90329.13043,93297.96,90726.41667,64683.07692,35395.25,25157.34545,28583.17647,0,3034845
417,Kyrgyzstan,76000,43000,32000,10000,15000,18000,12000,8000,5700,3800,2800,1900,1300,1700,5400,9000,11000,6800,4500,3300,2000,1400,1000,1000,86000,4300,5900,6600,4900,3500,2500,1800,1400,1000,1000,1000,2600000,1300000,1300000,490000,610000,610000,400000,260000,170000,120000,86000,66000,42000,41000,260000,320000,310000,200000,130000,82000,53000,37000,27000,16000,18000,220000,280000,290000,210000,130000,89000,64000,50000,39000,26000,23000,2475,7590,9184,10755,12440,14232,15742,18063,18745,4699,19134,18524,17072,17009,8504,10214,204382,1237,3587,4148,4681,5293,5969,6541,7423,7598,2273,7657,7034,6440,6067,3034,3634,82616,1238,4003,5036,6074,7147,8263,9201,10640,11147,2426,11477,11490,10632,10942,5470,6580,121766,3588,4136,5394,10607,16306,17654,16493,16160,15862,3928,15878,16174,14735,11436,9865,22078,200294,1843,2082,2781,5235,7362,7419,6793,6564,6506,2005,6387,6351,5606,4135,3567,6328,80964,1745,2054,2613,5372,8944,10235,9700,9596,9356,1923,9491,9823,9129,7301,6298,15750,119330,6415850,3173902,3241949,495698,526307,578162,555872,421682,353070,320582,296142,279861,208066,252560,268172,292955,276717,211751,174306,154912,140839,129745,92998,243138,258135,285207,279154,209932,178764,165669,155305,150116,115068,295148,111570,183575,0.405246382,0.409590466,0.400993353,0.988505098,1.159019356,1.055067611,0.719590121,0.616578369,0.481490922,0.374319207,0.290401226,0.235831359,0.201859026,0.138913359,1.029458347,1.193264025,1.058182997,0.722760076,0.613928624,0.470437047,0.342129725,0.262711323,0.208100505,0.172046711,0.161333692,0.904835937,1.08470374,1.016805338,0.752272939,0.619248137,0.497863104,0.386312466,0.321947136,0.259799089,0.225953349,0.125289391,187540.2308,104982.9123,79801.82154,10116.28571,12941.97541,17060.51803,16676.16,12974.83077,11838.22941,10151.76333,9641.832558,8056.604545,6440.138095,12237.8439,5245.476923,7542.3375,10395.17742,9408.378,7329.842308,7014.753659,5845.735849,5329.043243,4805.37037,5812.375,533056.6667,4752.242727,5439.273214,6490.917931,6513.593333,5652.015385,5021.460674,4659.440625,4348.54,3849.128205,4425.692308,7981.521739,0,200260
418,Laos,220000,130000,89000,32000,53000,64000,39000,20000,13000,8500,6000,3700,2200,3800,17000,29000,37000,25000,14000,9100,6000,4300,2700,1600,2400,14000,24000,27000,14000,6400,3900,2500,1700,1000,1000,1400,3000000,1700000,1400000,650000,870000,770000,430000,230000,150000,100000,83000,53000,34000,51000,320000,450000,440000,250000,130000,89000,59000,49000,32000,22000,30000,340000,410000,350000,180000,98000,63000,45000,34000,21000,13000,21000,798,1014,1181,1635,2243,2707,2841,2605,2088,917,1525,1027,734,432,194,303,22244,307,428,549,840,1223,1519,1634,1540,1296,369,923,547,385,182,79,115,11936,491,586,632,795,1020,1188,1207,1065,792,548,602,480,349,250,115,188,10308,1628,1942,2393,3368,4484,5233,5483,5189,4409,1752,3340,2348,1627,1060,567,643,45466,628,820,1112,1732,2448,2938,3155,3071,2737,705,2022,1250,855,446,232,245,24396,1000,1122,1281,1636,2036,2295,2328,2118,1672,1047,1318,1098,772,614,335,398,21070,7169455,3599028,3570428,705304,694480,663845,575086,479877,404937,344728,279593,229940,177181,357119,349921,333727,289921,239271,202428,172714,138906,115205,88241,348188,344559,330119,285168,240605,202509,172015,140686,114735,88940,298535,132247,166277,0.418441848,0.472349757,0.392109853,0.921588421,1.25273586,1.159909316,0.747714255,0.479289485,0.370427993,0.290083776,0.296860079,0.230494912,0.191894165,0.170834241,0.896059857,1.286004555,1.318442919,0.862303869,0.543316992,0.439662497,0.341605197,0.35275654,0.277765722,0.249317211,0.226848246,0.976483968,1.189926834,1.060223738,0.631206868,0.407306581,0.311097285,0.261605093,0.241672945,0.183030461,0.146165955,0.126295278,525760.0333,275219.7882,226977.2086,34722.65846,42307.4023,55176.72727,52158.96279,41728.43478,35094.54,29301.88,20211.54217,16052.41509,11464.65294,22243.78431,18971.94688,22550.46444,28063.40682,28992.1,25767.64615,20697.69438,17564.13559,12189.7102,9720.421875,6417.527273,10579.76,14337.15294,20169.30732,25466.32286,22179.73333,15712.97959,12536.27143,9556.388889,7034.3,5463.571429,6841.538462,11085.13333,0,48275
422,Lebanon,860000,550000,310000,72000,190000,240000,150000,84000,55000,32000,23000,14000,8700,17000,44000,120000,150000,99000,57000,37000,21000,14000,8100,4900,8800,28000,67000,91000,55000,27000,19000,11000,8400,5400,3700,8000,3800000,2100000,1700000,410000,760000,830000,570000,370000,290000,220000,190000,140000,96000,130000,220000,420000,470000,320000,210000,160000,120000,98000,72000,49000,70000,190000,340000,360000,240000,160000,130000,100000,89000,68000,46000,60000,301652,218826,146272,161183,144099,138276,133548,124195,105844,253862,86302,72599,45935,23971,17852,23360,1997776,144436,104484,69457,77224,69398,66656,64690,61259,53121,120091,42673,34917,21735,11015,8134,10683,959973,157216,114342,76815,83959,74701,71620,68858,62936,52723,133771,43629,37682,24200,12956,9718,12677,1037803,270030,197221,156434,151485,153414,141388,131531,121160,106313,229501,86668,70738,50997,29850,18456,24026,1939212,129374,94226,74329,72622,73929,68197,63751,59797,53386,108634,42879,34043,24146,13726,8415,10995,932449,140656,102995,82105,78863,79485,73191,67780,61363,52927,120867,43789,36695,26851,16124,10041,13031,1006763,6855713,3449246,3406463,590192,603375,582786,520820,489057,451409,411213,389189,324087,241791,296557,297279,276893,238589,231589,224872,210097,216487,191107,126195,293636,306104,305912,282258,257484,226539,201111,172677,132946,115592,498636,228080,270585,0.554282246,0.608828712,0.499051362,0.694689186,1.259581521,1.424193443,1.094428017,0.756558029,0.642432916,0.535002541,0.488194682,0.43198277,0.397037111,0.26071122,0.741847267,1.412814225,1.697406579,1.341218581,0.906778819,0.711515885,0.571164748,0.452683071,0.376752291,0.388287967,0.306909856,0.647059625,1.110733607,1.176809017,0.850285909,0.621397834,0.573852626,0.497237844,0.51541317,0.511485866,0.397951415,0.221741782,1551556.1,903373.9524,621178.5471,103643.4732,150843.75,168516.4337,137057.8947,111029.1568,85612.05172,59812.8,47112.35263,32408.7,21912.30937,65206.24615,59311.4,84936.85714,88370.10638,73813.47188,62859.87143,52001.65,36766.975,30926.71429,21499.5375,12619.5,28672.91429,43272.67368,60320.49412,77327.75556,64684.125,43450.425,33109.54615,22122.21,16297.60449,10557.47647,9297.617391,36078,0,1863873
426,Lesotho,40000,19000,21000,6300,9700,6800,9300,2700,1900,1000,1000,1000,1000,3700,2600,4400,3100,4200,1300,1000,1000,1000,1000,1000,1700,3700,5400,3600,5100,1300,1000,1000,1000,1000,1000,2000,430000,190000,230000,79000,100000,70000,99000,29000,22000,11000,9100,4900,3700,40000,34000,48000,32000,46000,14000,10000,5000,3900,2100,1400,18000,46000,57000,37000,53000,15000,11000,5900,5100,2800,2200,22000,581,572,675,780,839,760,625,448,287,507,170,136,68,37,31,56,6572,322,307,363,421,461,420,347,251,151,280,74,57,45,21,18,20,3558,259,265,312,359,378,340,278,197,136,227,96,79,23,16,13,36,3014,359,291,337,463,600,677,709,684,609,320,503,395,292,206,137,167,6749,180,146,173,244,317,356,389,384,338,161,268,221,200,115,78,84,3654,179,145,164,219,283,321,320,300,271,159,235,174,92,91,59,83,3095,2125268,1047944,1077323,217182,203570,191578,173926,148869,114538,87580,73665,65515,54149,108755,102664,97059,90260,78734,60102,43282,33643,28447,22114,108427,100907,94520,83667,70137,54436,44300,40021,37066,32034,104687,37584,67097,0.202327424,0.181307398,0.213492147,0.363750219,0.491231517,0.365386422,0.569207594,0.194802141,0.192075992,0.125599452,0.123532207,0.074792032,0.068329978,0.382091377,0.312629304,0.467544612,0.32969637,0.509638821,0.177813905,0.166383814,0.115521464,0.115923075,0.073821493,0.063308311,0.478927203,0.424248573,0.56487657,0.391451545,0.633463612,0.213867146,0.202072158,0.133182844,0.127433098,0.075540927,0.068677031,0.327883512,197699.3488,104794.4,98364.27391,17319.57722,19746.29,18610.43429,16338.50303,13860.21724,9891.918182,7961.818182,8095.054945,13370.40816,14634.86486,9683.5475,8316.558824,9410.866667,9402.590625,8241.130435,7311.014286,6010.2,8656.4,8626.410256,13546.19048,15795.71429,3549.6,8721.302174,9559.610526,9196.540541,8050.975472,6078.54,4948.727273,7508.474576,7847.254902,13237.85714,14560.90909,6099.727273,0,6928
428,Latvia,26000,14000,13000,1000,3000,3700,3700,3000,2500,2000,2000,1800,1600,2400,1000,1800,2200,2000,1600,1400,1000,1000,1000,1000,1000,1000,1200,1500,1600,1400,1100,1000,1100,1100,1000,1500,1100000,480000,590000,97000,160000,150000,160000,130000,110000,93000,79000,66000,52000,65000,42000,81000,78000,76000,62000,48000,39000,30000,23000,17000,20000,56000,81000,75000,79000,70000,59000,54000,48000,43000,36000,45000,2602,792,963,2049,4176,6150,7507,10946,18440,1315,28429,33863,33399,26527,28434,57534,263126,1455,422,504,1074,2055,3080,3613,4931,8140,749,12457,14532,13598,10226,10213,15624,102673,1147,370,459,975,2121,3070,3894,6015,10300,566,15972,19331,19801,16301,18221,41910,160453,3540,1052,898,1671,3653,5993,7212,9591,15430,2123,24517,32827,33194,30948,22590,61650,256889,1964,577,482,912,1934,3022,3571,4633,6805,1219,10957,14205,13621,11889,8079,17158,101028,1576,475,416,759,1719,2971,3641,4958,8625,904,13560,18622,19573,19059,14511,44492,155861,1906743,877948,1028792,83100,78256,127636,141244,121457,124422,132355,124302,145368,129891,42259,40649,65706,72248,61518,61287,64202,58823,66430,56181,40840,37606,61929,68993,59939,63135,68152,65479,78937,73708,387765,127842,259932,0.576899981,0.546729419,0.57348813,1.167268351,2.044571662,1.175217023,1.132791481,1.07033765,0.884088023,0.702655736,0.635548905,0.454020142,0.400335666,0.1676273,0.993871128,1.992668946,1.1871062,1.051932233,1.007835105,0.783200352,0.607457712,0.51000459,0.346229113,0.302593403,0.156443109,1.371204701,2.15391161,1.211064283,1.1450437,1.167853985,0.934505425,0.79234652,0.733059454,0.544738209,0.488413741,0.173122201,45068.47091,25606.81667,22668.29831,856.7010309,1467.3,3148.354667,3266.2675,2802.853846,2827.772727,2846.344086,3146.886076,3964.581818,3996.646154,14317.47692,1006.166667,903.3111111,1853.246154,1901.263158,1587.56129,1787.5375,1646.205128,1960.766667,2888.26087,3304.764706,6392.1,729.2857143,557.1259259,1238.58,1397.326582,1198.78,1177.09322,1262.074074,1500.560417,2019.318605,2047.444444,8664.4,1,237266
